Date/time UTC,Active energy Wh (B),Returned energy Wh (B)
2025-05-01 12:10,3.90,0.00
2025-05-01 12:20,7.00,0.00
2025-05-01 12:30,13.10,0.00
2025-05-01 12:40,12.40,0.00
2025-05-01 12:50,12.30,0.00
2025-05-01 13:00,12.20,0.00
2025-05-01 13:10,4.70,0.00
2025-05-01 13:20,3.80,0.00
2025-05-01 13:30,3.90,0.00
2025-05-01 13:40,15.50,0.00
2025-05-01 13:50,158.60,0.00
2025-05-01 14:00,98.80,0.00
2025-05-01 14:10,17.80,0.00
2025-05-01 14:20,12.40,0.00
2025-05-01 14:30,12.40,0.00
2025-05-01 14:40,12.30,0.00
2025-05-01 14:50,19.70,0.00
2025-05-01 15:00,18.20,0.00
2025-05-01 15:10,15.10,0.00
2025-05-01 15:20,12.70,0.00
2025-05-01 15:30,12.60,0.00
2025-05-01 15:40,12.50,0.00
2025-05-01 15:50,12.40,0.00
2025-05-01 16:00,70.80,0.00
2025-05-01 16:10,7.20,0.00
2025-05-01 16:20,4.00,0.00
2025-05-01 16:30,9.50,0.00
2025-05-01 16:40,12.90,0.00
2025-05-01 16:50,14.30,0.00
2025-05-01 17:00,67.70,0.00
2025-05-01 17:10,6.10,0.00
2025-05-01 17:20,21.20,0.00
2025-05-01 17:30,30.40,0.00
2025-05-01 17:40,17.60,0.00
2025-05-01 17:50,12.40,0.00
2025-05-01 18:00,20.90,0.00
2025-05-01 18:10,15.50,0.00
2025-05-01 18:20,15.80,0.00
2025-05-01 18:30,20.70,0.00
2025-05-01 18:40,21.30,0.00
2025-05-01 18:50,18.70,0.00
2025-05-01 19:00,7.60,0.00
2025-05-01 19:10,6.60,0.00
2025-05-01 19:20,11.20,0.00
2025-05-01 19:30,17.60,0.00
2025-05-01 19:40,17.70,0.00
2025-05-01 19:50,12.40,0.00
2025-05-01 20:00,7.40,0.00
2025-05-01 20:10,4.00,0.00
2025-05-01 20:20,3.80,0.00
2025-05-01 20:30,12.00,0.00
2025-05-01 20:40,11.80,0.00
2025-05-01 20:50,3.80,0.00
2025-05-01 21:00,3.80,0.00
2025-05-01 21:10,11.30,0.00
2025-05-01 21:20,12.30,0.00
2025-05-01 21:30,3.80,0.00
2025-05-01 21:40,3.80,0.00
2025-05-01 21:50,11.00,0.00
2025-05-01 22:00,12.30,0.00
2025-05-01 22:10,3.80,0.00
2025-05-01 22:20,3.80,0.00
2025-05-01 22:30,10.40,0.00
2025-05-01 22:40,12.50,0.00
2025-05-01 22:50,4.10,0.00
2025-05-01 23:00,3.80,0.00
2025-05-01 23:10,9.40,0.00
2025-05-01 23:20,12.60,0.00
2025-05-01 23:30,6.00,0.00
2025-05-01 23:40,3.90,0.00
2025-05-01 23:50,6.80,0.00
2025-05-02 00:00,12.20,0.00
2025-05-02 00:10,7.20,0.00
2025-05-02 00:20,3.80,0.00
2025-05-02 00:30,5.40,0.00
2025-05-02 00:40,13.00,0.00
2025-05-02 00:50,9.90,0.00
2025-05-02 01:00,3.90,0.00
2025-05-02 01:10,3.90,0.00
2025-05-02 01:20,11.30,0.00
2025-05-02 01:30,12.50,0.00
2025-05-02 01:40,12.30,0.00
2025-05-02 01:50,12.50,0.00
2025-05-02 02:00,10.10,0.00
2025-05-02 02:10,3.80,0.00
2025-05-02 02:20,3.90,0.00
2025-05-02 02:30,3.90,0.00
2025-05-02 02:40,3.90,0.00
2025-05-02 02:50,4.60,0.00
2025-05-02 03:00,7.30,0.00
2025-05-02 03:10,13.10,0.00
2025-05-02 03:20,12.30,0.00
2025-05-02 03:30,5.60,0.00
2025-05-02 03:40,3.80,0.00
2025-05-02 03:50,4.80,0.00
2025-05-02 04:00,13.20,0.00
2025-05-02 04:10,8.60,0.00
2025-05-02 04:20,3.80,0.00
2025-05-02 04:30,3.90,0.00
2025-05-02 04:40,12.50,0.00
2025-05-02 04:50,10.50,0.00
2025-05-02 05:00,3.80,0.00
2025-05-02 05:10,44.20,0.00
2025-05-02 05:20,14.40,0.00
2025-05-02 05:30,8.20,0.00
2025-05-02 05:40,4.30,0.00
2025-05-02 05:50,7.00,0.00
2025-05-02 06:00,12.90,0.00
2025-05-02 06:10,4.90,0.00
2025-05-02 06:20,3.90,0.00
2025-05-02 06:30,8.90,0.00
2025-05-02 06:40,11.40,0.00
2025-05-02 06:50,3.80,0.00
2025-05-02 07:00,3.80,0.00
2025-05-02 07:10,11.50,0.00
2025-05-02 07:20,8.80,0.00
2025-05-02 07:30,3.90,0.00
2025-05-02 07:40,5.50,0.00
2025-05-02 07:50,13.10,0.00
2025-05-02 08:00,4.60,0.00
2025-05-02 08:10,3.80,0.00
2025-05-02 08:20,9.90,0.00
2025-05-02 08:30,9.90,0.00
2025-05-02 08:40,3.90,0.00
2025-05-02 08:50,5.00,0.00
2025-05-02 09:00,13.10,0.00
2025-05-02 09:10,5.40,0.00
2025-05-02 09:20,3.90,0.00
2025-05-02 09:30,9.80,0.00
2025-05-02 09:40,10.10,0.00
2025-05-02 09:50,3.90,0.00
2025-05-02 10:00,13.60,0.00
2025-05-02 10:10,12.50,0.00
2025-05-02 10:20,56.50,0.00
2025-05-02 10:30,3.50,0.00
2025-05-02 10:40,10.40,0.00
2025-05-02 10:50,12.20,0.00
2025-05-02 11:00,11.70,0.00
2025-05-02 11:10,6.60,0.00
2025-05-02 11:20,9.20,0.00
2025-05-02 11:30,15.60,0.00
2025-05-02 11:40,10.50,0.00
2025-05-02 11:50,6.50,0.00
2025-05-02 12:00,6.60,0.00
2025-05-02 12:10,15.90,0.00
2025-05-02 12:20,14.00,0.00
2025-05-02 12:30,6.80,0.00
2025-05-02 12:40,6.80,0.00
2025-05-02 12:50,11.20,0.00
2025-05-02 13:00,15.70,0.00
2025-05-02 13:10,9.30,0.00
2025-05-02 13:20,6.80,0.00
2025-05-02 13:30,7.50,0.00
2025-05-02 13:40,13.90,0.00
2025-05-02 13:50,9.80,0.00
2025-05-02 14:00,3.90,0.00
2025-05-02 14:10,3.90,0.00
2025-05-02 14:20,10.20,0.00
2025-05-02 14:30,12.70,0.00
2025-05-02 14:40,4.60,0.00
2025-05-02 14:50,3.80,0.00
2025-05-02 15:00,6.70,0.00
2025-05-02 15:10,12.90,0.00
2025-05-02 15:20,7.70,0.00
2025-05-02 15:30,5.30,0.00
2025-05-02 15:40,311.10,0.00
2025-05-02 15:50,136.80,0.00
2025-05-02 16:00,229.50,0.00
2025-05-02 16:10,241.10,0.00
2025-05-02 16:20,14.50,0.00
2025-05-02 16:30,15.00,0.00
2025-05-02 16:40,12.60,0.00
2025-05-02 16:50,12.30,0.00
2025-05-02 17:00,9.30,0.00
2025-05-02 17:10,4.10,0.00
2025-05-02 17:20,63.30,0.00
2025-05-02 17:30,35.70,0.00
2025-05-02 17:40,34.70,0.00
2025-05-02 17:50,5.40,0.00
2025-05-02 18:00,3.80,0.00
2025-05-02 18:10,9.40,0.00
2025-05-02 18:20,13.20,0.00
2025-05-02 18:30,17.90,0.00
2025-05-02 18:40,21.50,0.00
2025-05-02 18:50,14.70,0.00
2025-05-02 19:00,17.90,0.00
2025-05-02 19:10,23.70,0.00
2025-05-02 19:20,19.10,0.00
2025-05-02 19:30,12.50,0.00
2025-05-02 19:40,12.00,0.00
2025-05-02 19:50,6.20,0.00
2025-05-02 20:00,3.80,0.00
2025-05-02 20:10,3.80,0.00
2025-05-02 20:20,3.80,0.00
2025-05-02 20:30,3.80,0.00
2025-05-02 20:40,3.80,0.00
2025-05-02 20:50,3.80,0.00
2025-05-02 21:00,10.10,0.00
2025-05-02 21:10,12.70,0.00
2025-05-02 21:20,12.30,0.00
2025-05-02 21:30,12.20,0.00
2025-05-02 21:40,7.50,0.00
2025-05-02 21:50,3.80,0.00
2025-05-02 22:00,3.80,0.00
2025-05-02 22:10,53.30,0.00
2025-05-02 22:20,12.50,0.00
2025-05-02 22:30,8.60,0.00
2025-05-02 22:40,3.80,0.00
2025-05-02 22:50,3.80,0.00
2025-05-02 23:00,10.80,0.00
2025-05-02 23:10,12.40,0.00
2025-05-02 23:20,10.90,0.00
2025-05-02 23:30,3.80,0.00
2025-05-02 23:40,3.80,0.00
2025-05-02 23:50,8.10,0.00
2025-05-03 00:00,12.10,0.00
2025-05-03 00:10,12.40,0.00
2025-05-03 00:20,4.10,0.00
2025-05-03 00:30,3.80,0.00
2025-05-03 00:40,6.10,0.00
2025-05-03 00:50,12.90,0.00
2025-05-03 01:00,12.30,0.00
2025-05-03 01:10,5.90,0.00
2025-05-03 01:20,3.90,0.00
2025-05-03 01:30,3.90,0.00
2025-05-03 01:40,12.40,0.00
2025-05-03 01:50,13.20,0.00
2025-05-03 02:00,8.50,0.00
2025-05-03 02:10,3.80,0.00
2025-05-03 02:20,3.80,0.00
2025-05-03 02:30,9.90,0.00
2025-05-03 02:40,12.60,0.00
2025-05-03 02:50,9.50,0.00
2025-05-03 03:00,3.80,0.00
2025-05-03 03:10,3.90,0.00
2025-05-03 03:20,9.10,0.00
2025-05-03 03:30,12.50,0.00
2025-05-03 03:40,11.00,0.00
2025-05-03 03:50,3.80,0.00
2025-05-03 04:00,3.80,0.00
2025-05-03 04:10,6.50,0.00
2025-05-03 04:20,12.80,0.00
2025-05-03 04:30,12.30,0.00
2025-05-03 04:40,4.70,0.00
2025-05-03 04:50,3.90,0.00
2025-05-03 05:00,4.40,0.00
2025-05-03 05:10,13.20,0.00
2025-05-03 05:20,12.40,0.00
2025-05-03 05:30,5.80,0.00
2025-05-03 05:40,3.80,0.00
2025-05-03 05:50,3.80,0.00
2025-05-03 06:00,12.50,0.00
2025-05-03 06:10,12.90,0.00
2025-05-03 06:20,13.90,0.00
2025-05-03 06:30,8.20,0.00
2025-05-03 06:40,6.90,0.00
2025-05-03 06:50,19.10,0.00
2025-05-03 07:00,29.80,0.00
2025-05-03 07:10,22.50,0.00
2025-05-03 07:20,13.50,0.00
2025-05-03 07:30,4.90,0.00
2025-05-03 07:40,3.80,0.00
2025-05-03 07:50,3.90,0.00
2025-05-03 08:00,11.30,0.00
2025-05-03 08:10,12.60,0.00
2025-05-03 08:20,12.40,0.00
2025-05-03 08:30,5.50,0.00
2025-05-03 08:40,4.50,0.00
2025-05-03 08:50,4.40,0.00
2025-05-03 09:00,11.90,0.00
2025-05-03 09:10,15.30,0.00
2025-05-03 09:20,322.50,0.00
2025-05-03 09:30,209.00,0.00
2025-05-03 09:40,227.00,0.00
2025-05-03 09:50,446.00,0.00
2025-05-03 10:00,186.70,0.00
2025-05-03 10:10,82.60,0.00
2025-05-03 10:20,128.10,0.00
2025-05-03 10:30,117.10,0.00
2025-05-03 10:40,57.30,0.00
2025-05-03 10:50,12.80,0.00
2025-05-03 11:00,9.00,0.00
2025-05-03 11:10,4.70,0.00
2025-05-03 11:20,4.60,0.00
2025-05-03 11:30,4.40,0.00
2025-05-03 11:40,4.40,0.00
2025-05-03 11:50,8.80,0.00
2025-05-03 12:00,7.60,0.00
2025-05-03 12:10,15.50,0.00
2025-05-03 12:20,15.80,0.00
2025-05-03 12:30,22.80,0.00
2025-05-03 12:40,15.50,0.00
2025-05-03 12:50,16.00,0.00
2025-05-03 13:00,16.80,0.00
2025-05-03 13:10,11.40,0.00
2025-05-03 13:20,5.50,0.00
2025-05-03 13:30,14.20,0.00
2025-05-03 13:40,13.70,0.00
2025-05-03 13:50,9.70,0.00
2025-05-03 14:00,6.20,0.00
2025-05-03 14:10,14.40,0.00
2025-05-03 14:20,10.10,0.00
2025-05-03 14:30,5.50,0.00
2025-05-03 14:40,13.40,0.00
2025-05-03 14:50,12.30,0.00
2025-05-03 15:00,4.10,0.00
2025-05-03 15:10,9.20,0.00
2025-05-03 15:20,13.70,0.00
2025-05-03 15:30,4.80,0.00
2025-05-03 15:40,6.40,0.00
2025-05-03 15:50,10.20,0.00
2025-05-03 16:00,14.00,0.00
2025-05-03 16:10,56.20,0.00
2025-05-03 16:20,24.30,0.00
2025-05-03 16:30,25.90,0.00
2025-05-03 16:40,31.60,0.00
2025-05-03 16:50,23.80,0.00
2025-05-03 17:00,10.90,0.00
2025-05-03 17:10,12.60,0.00
2025-05-03 17:20,4.60,0.00
2025-05-03 17:30,5.90,0.00
2025-05-03 17:40,13.00,0.00
2025-05-03 17:50,4.50,0.00
2025-05-03 18:00,5.20,0.00
2025-05-03 18:10,26.30,0.00
2025-05-03 18:20,24.50,0.00
2025-05-03 18:30,35.90,0.00
2025-05-03 18:40,194.70,0.00
2025-05-03 18:50,136.90,0.00
2025-05-03 19:00,61.50,0.00
2025-05-03 19:10,56.10,0.00
2025-05-03 19:20,50.20,0.00
2025-05-03 19:30,35.90,0.00
2025-05-03 19:40,9.60,0.00
2025-05-03 19:50,4.90,0.00
2025-05-03 20:00,13.80,0.00
2025-05-03 20:10,6.40,0.00
2025-05-03 20:20,6.50,0.00
2025-05-03 20:30,13.60,0.00
2025-05-03 20:40,3.90,0.00
2025-05-03 20:50,7.70,0.00
2025-05-03 21:00,11.20,0.00
2025-05-03 21:10,3.70,0.00
2025-05-03 21:20,8.70,0.00
2025-05-03 21:30,9.70,0.00
2025-05-03 21:40,3.80,0.00
2025-05-03 21:50,9.90,0.00
2025-05-03 22:00,8.80,0.00
2025-05-03 22:10,3.80,0.00
2025-05-03 22:20,10.60,0.00
2025-05-03 22:30,8.90,0.00
2025-05-03 22:40,3.80,0.00
2025-05-03 22:50,10.70,0.00
2025-05-03 23:00,8.70,0.00
2025-05-03 23:10,3.70,0.00
2025-05-03 23:20,10.50,0.00
2025-05-03 23:30,7.30,0.00
2025-05-03 23:40,3.50,0.00
2025-05-03 23:50,11.90,0.00
2025-05-04 00:00,6.00,0.00
2025-05-04 00:10,3.40,0.00
2025-05-04 00:20,14.40,0.00
2025-05-04 00:30,9.20,0.00
2025-05-04 00:40,6.70,0.00
2025-05-04 00:50,15.90,0.00
2025-05-04 01:00,8.00,0.00
2025-05-04 01:10,7.60,0.00
2025-05-04 01:20,16.10,0.00
2025-05-04 01:30,8.00,0.00
2025-05-04 01:40,7.80,0.00
2025-05-04 01:50,14.80,0.00
2025-05-04 02:00,5.90,0.00
2025-05-04 02:10,6.00,0.00
2025-05-04 02:20,14.30,0.00
2025-05-04 02:30,5.10,0.00
2025-05-04 02:40,6.50,0.00
2025-05-04 02:50,14.20,0.00
2025-05-04 03:00,6.00,0.00
2025-05-04 03:10,5.50,0.00
2025-05-04 03:20,13.20,0.00
2025-05-04 03:30,5.70,0.00
2025-05-04 03:40,3.80,0.00
2025-05-04 03:50,12.40,0.00
2025-05-04 04:00,6.90,0.00
2025-05-04 04:10,3.90,0.00
2025-05-04 04:20,11.40,0.00
2025-05-04 04:30,12.60,0.00
2025-05-04 04:40,12.10,0.00
2025-05-04 04:50,39.80,0.00
2025-05-04 05:00,3.80,0.00
2025-05-04 05:10,3.80,0.00
2025-05-04 05:20,3.80,0.00
2025-05-04 05:30,3.80,0.00
2025-05-04 05:40,12.70,0.00
2025-05-04 05:50,24.70,0.00
2025-05-04 06:00,27.20,0.00
2025-05-04 06:10,3.90,0.00
2025-05-04 06:20,10.30,0.00
2025-05-04 06:30,8.50,0.00
2025-05-04 06:40,3.80,0.00
2025-05-04 06:50,11.60,0.00
2025-05-04 07:00,184.10,0.00
2025-05-04 07:10,250.10,0.00
2025-05-04 07:20,90.60,0.00
2025-05-04 07:30,353.00,0.00
2025-05-04 07:40,16.50,0.00
2025-05-04 07:50,8.60,0.00
2025-05-04 08:00,13.90,0.00
2025-05-04 08:10,4.40,0.00
2025-05-04 08:20,5.10,0.00
2025-05-04 08:30,13.00,0.00
2025-05-04 08:40,6.30,0.00
2025-05-04 08:50,7.20,0.00
2025-05-04 09:00,16.20,0.00
2025-05-04 09:10,13.00,0.00
2025-05-04 09:20,15.80,0.00
2025-05-04 09:30,168.20,0.00
2025-05-04 09:40,192.50,0.00
2025-05-04 09:50,82.60,0.00
2025-05-04 10:00,15.40,0.00
2025-05-04 10:10,15.40,0.00
2025-05-04 10:20,11.00,0.00
2025-05-04 10:30,10.80,0.00
2025-05-04 10:40,119.70,0.00
2025-05-04 10:50,17.00,0.00
2025-05-04 11:00,14.10,0.00
2025-05-04 11:10,6.60,0.00
2025-05-04 11:20,9.70,0.00
2025-05-04 11:30,14.40,0.00
2025-05-04 11:40,13.70,0.00
2025-05-04 11:50,5.50,0.00
2025-05-04 12:00,9.50,0.00
2025-05-04 12:10,14.40,0.00
2025-05-04 12:20,11.70,0.00
2025-05-04 12:30,75.90,0.00
2025-05-04 12:40,54.30,0.00
2025-05-04 12:50,14.60,0.00
2025-05-04 13:00,11.40,0.00
2025-05-04 13:10,6.30,0.00
2025-05-04 13:20,16.10,0.00
2025-05-04 13:30,36.20,0.00
2025-05-04 13:40,23.70,0.00
2025-05-04 13:50,20.90,0.00
2025-05-04 14:00,29.30,0.00
2025-05-04 14:10,27.60,0.00
2025-05-04 14:20,7.50,0.00
2025-05-04 14:30,8.10,0.00
2025-05-04 14:40,12.90,0.00
2025-05-04 14:50,9.90,0.00
2025-05-04 15:00,35.60,0.00
2025-05-04 15:10,49.20,0.00
2025-05-04 15:20,16.50,0.00
2025-05-04 15:30,16.70,0.00
2025-05-04 15:40,16.00,0.00
2025-05-04 15:50,8.20,0.00
2025-05-04 16:00,8.80,0.00
2025-05-04 16:10,17.60,0.00
2025-05-04 16:20,14.70,0.00
2025-05-04 16:30,8.30,0.00
2025-05-04 16:40,10.80,0.00
2025-05-04 16:50,116.50,0.00
2025-05-04 17:00,13.20,0.00
2025-05-04 17:10,4.40,0.00
2025-05-04 17:20,18.50,0.00
2025-05-04 17:30,34.20,0.00
2025-05-04 17:40,25.20,0.00
2025-05-04 17:50,15.40,0.00
2025-05-04 18:00,16.40,0.00
2025-05-04 18:10,27.50,0.00
2025-05-04 18:20,22.90,0.00
2025-05-04 18:30,6.80,0.00
2025-05-04 18:40,178.00,0.00
2025-05-04 18:50,283.60,0.00
2025-05-04 19:00,92.30,0.00
2025-05-04 19:10,355.60,0.00
2025-05-04 19:20,30.30,0.00
2025-05-04 19:30,15.20,0.00
2025-05-04 19:40,6.90,0.00
2025-05-04 19:50,5.20,0.00
2025-05-04 20:00,5.20,0.00
2025-05-04 20:10,5.20,0.00
2025-05-04 20:20,5.20,0.00
2025-05-04 20:30,5.20,0.00
2025-05-04 20:40,5.20,0.00
2025-05-04 20:50,12.30,0.00
2025-05-04 21:00,14.10,0.00
2025-05-04 21:10,13.80,0.00
2025-05-04 21:20,10.60,0.00
2025-05-04 21:30,5.20,0.00
2025-05-04 21:40,9.60,0.00
2025-05-04 21:50,14.10,0.00
2025-05-04 22:00,7.40,0.00
2025-05-04 22:10,5.20,0.00
2025-05-04 22:20,13.30,0.00
2025-05-04 22:30,11.30,0.00
2025-05-04 22:40,5.20,0.00
2025-05-04 22:50,8.10,0.00
2025-05-04 23:00,14.10,0.00
2025-05-04 23:10,8.30,0.00
2025-05-04 23:20,4.90,0.00
2025-05-04 23:30,10.30,0.00
2025-05-04 23:40,13.60,0.00
2025-05-04 23:50,5.70,0.00
2025-05-05 00:00,4.60,0.00
2025-05-05 00:10,12.50,0.00
2025-05-05 00:20,11.90,0.00
2025-05-05 00:30,4.80,0.00
2025-05-05 00:40,6.00,0.00
2025-05-05 00:50,14.10,0.00
2025-05-05 01:00,9.80,0.00
2025-05-05 01:10,4.90,0.00
2025-05-05 01:20,8.20,0.00
2025-05-05 01:30,13.80,0.00
2025-05-05 01:40,7.40,0.00
2025-05-05 01:50,4.80,0.00
2025-05-05 02:00,11.20,0.00
2025-05-05 02:10,12.50,0.00
2025-05-05 02:20,4.80,0.00
2025-05-05 02:30,5.10,0.00
2025-05-05 02:40,14.20,0.00
2025-05-05 02:50,9.60,0.00
2025-05-05 03:00,4.80,0.00
2025-05-05 03:10,8.50,0.00
2025-05-05 03:20,13.70,0.00
2025-05-05 03:30,5.80,0.00
2025-05-05 03:40,4.80,0.00
2025-05-05 03:50,12.00,0.00
2025-05-05 04:00,11.50,0.00
2025-05-05 04:10,4.90,0.00
2025-05-05 04:20,6.20,0.00
2025-05-05 04:30,17.70,0.00
2025-05-05 04:40,12.80,0.00
2025-05-05 04:50,8.10,0.00
2025-05-05 05:00,10.40,0.00
2025-05-05 05:10,16.50,0.00
2025-05-05 05:20,14.10,0.00
2025-05-05 05:30,6.50,0.00
2025-05-05 05:40,4.90,0.00
2025-05-05 05:50,16.90,0.00
2025-05-05 06:00,51.70,0.00
2025-05-05 06:10,10.40,0.00
2025-05-05 06:20,4.10,0.00
2025-05-05 06:30,4.60,0.00
2025-05-05 06:40,13.30,0.00
2025-05-05 06:50,9.00,0.00
2025-05-05 07:00,4.00,0.00
2025-05-05 07:10,6.80,0.00
2025-05-05 07:20,13.60,0.00
2025-05-05 07:30,76.70,0.00
2025-05-05 07:40,4.10,0.00
2025-05-05 07:50,17.80,0.00
2025-05-05 08:00,25.20,0.00
2025-05-05 08:10,17.70,0.00
2025-05-05 08:20,7.30,0.00
2025-05-05 08:30,11.20,0.00
2025-05-05 08:40,15.00,0.00
2025-05-05 08:50,11.40,0.00
2025-05-05 09:00,12.60,0.00
2025-05-05 09:10,13.20,0.00
2025-05-05 09:20,13.30,0.00
2025-05-05 09:30,9.50,0.00
2025-05-05 09:40,73.30,0.00
2025-05-05 09:50,13.20,0.00
2025-05-05 10:00,12.50,0.00
2025-05-05 10:10,7.20,0.00
2025-05-05 10:20,4.00,0.00
2025-05-05 10:30,8.10,0.00
2025-05-05 10:40,12.80,0.00
2025-05-05 10:50,9.50,0.00
2025-05-05 11:00,4.10,0.00
2025-05-05 11:10,5.40,0.00
2025-05-05 11:20,13.20,0.00
2025-05-05 11:30,10.20,0.00
2025-05-05 11:40,4.10,0.00
2025-05-05 11:50,4.10,0.00
2025-05-05 12:00,12.70,0.00
2025-05-05 12:10,11.50,0.00
2025-05-05 12:20,4.10,0.00
2025-05-05 12:30,4.10,0.00
2025-05-05 12:40,10.70,0.00
2025-05-05 12:50,12.80,0.00
2025-05-05 13:00,12.50,0.00
2025-05-05 13:10,12.40,0.00
2025-05-05 13:20,4.20,0.00
2025-05-05 13:30,4.10,0.00
2025-05-05 13:40,4.00,0.00
2025-05-05 13:50,4.10,0.00
2025-05-05 14:00,4.00,0.00
2025-05-05 14:10,4.00,0.00
2025-05-05 14:20,13.30,0.00
2025-05-05 14:30,12.80,0.00
2025-05-05 14:40,12.60,0.00
2025-05-05 14:50,12.50,0.00
2025-05-05 15:00,6.40,0.00
2025-05-05 15:10,13.20,0.00
2025-05-05 15:20,25.30,0.00
2025-05-05 15:30,152.70,0.00
2025-05-05 15:40,220.80,0.00
2025-05-05 15:50,162.00,0.00
2025-05-05 16:00,19.60,0.00
2025-05-05 16:10,5.90,0.00
2025-05-05 16:20,95.60,0.00
2025-05-05 16:30,15.60,0.00
2025-05-05 16:40,15.10,0.00
2025-05-05 16:50,8.50,0.00
2025-05-05 17:00,46.30,0.00
2025-05-05 17:10,7.20,0.00
2025-05-05 17:20,14.60,0.00
2025-05-05 17:30,15.60,0.00
2025-05-05 17:40,7.60,0.00
2025-05-05 17:50,3.90,0.00
2025-05-05 18:00,3.80,0.00
2025-05-05 18:10,13.70,0.00
2025-05-05 18:20,12.70,0.00
2025-05-05 18:30,8.20,0.00
2025-05-05 18:40,6.00,0.00
2025-05-05 18:50,67.00,0.00
2025-05-05 19:00,98.60,0.00
2025-05-05 19:10,96.90,0.00
2025-05-05 19:20,91.70,0.00
2025-05-05 19:30,87.90,0.00
2025-05-05 19:40,87.50,0.00
2025-05-05 19:50,95.70,0.00
2025-05-05 20:00,63.80,0.00
2025-05-05 20:10,90.10,0.00
2025-05-05 20:20,54.50,0.00
2025-05-05 20:30,53.50,0.00
2025-05-05 20:40,89.50,0.00
2025-05-05 20:50,66.90,0.00
2025-05-05 21:00,59.80,0.00
2025-05-05 21:10,54.40,0.00
2025-05-05 21:20,63.80,0.00
2025-05-05 21:30,78.70,0.00
2025-05-05 21:40,71.00,0.00
2025-05-05 21:50,64.90,0.00
2025-05-05 22:00,56.60,0.00
2025-05-05 22:10,57.30,0.00
2025-05-05 22:20,65.60,0.00
2025-05-05 22:30,81.40,0.00
2025-05-05 22:40,75.10,0.00
2025-05-05 22:50,58.20,0.00
2025-05-05 23:00,56.80,0.00
2025-05-05 23:10,57.00,0.00
2025-05-05 23:20,63.40,0.00
2025-05-05 23:30,65.90,0.00
2025-05-05 23:40,69.90,0.00
2025-05-05 23:50,64.80,0.00
2025-05-06 00:00,61.60,0.00
2025-05-06 00:10,60.40,0.00
2025-05-06 00:20,61.50,0.00
2025-05-06 00:30,56.10,0.00
2025-05-06 00:40,52.90,0.00
2025-05-06 00:50,52.90,0.00
2025-05-06 01:00,73.80,0.00
2025-05-06 01:10,76.60,0.00
2025-05-06 01:20,59.60,0.00
2025-05-06 01:30,52.30,0.00
2025-05-06 01:40,53.30,0.00
2025-05-06 01:50,61.50,0.00
2025-05-06 02:00,59.90,0.00
2025-05-06 02:10,59.60,0.00
2025-05-06 02:20,61.90,0.00
2025-05-06 02:30,63.10,0.00
2025-05-06 02:40,66.70,0.00
2025-05-06 02:50,59.60,0.00
2025-05-06 03:00,50.50,0.00
2025-05-06 03:10,50.90,0.00
2025-05-06 03:20,51.20,0.00
2025-05-06 03:30,71.90,0.00
2025-05-06 03:40,71.40,0.00
2025-05-06 03:50,66.10,0.00
2025-05-06 04:00,51.40,0.00
2025-05-06 04:10,51.90,0.00
2025-05-06 04:20,55.40,0.00
2025-05-06 04:30,61.40,0.00
2025-05-06 04:40,62.10,0.00
2025-05-06 04:50,63.50,0.00
2025-05-06 05:00,81.10,0.00
2025-05-06 05:10,101.00,0.00
2025-05-06 05:20,63.20,0.00
2025-05-06 05:30,40.80,0.00
2025-05-06 05:40,38.50,0.00
2025-05-06 05:50,19.80,0.00
2025-05-06 06:00,15.90,0.00
2025-05-06 06:10,15.90,0.00
2025-05-06 06:20,14.70,0.00
2025-05-06 06:30,8.20,0.00
2025-05-06 06:40,8.10,0.00
2025-05-06 06:50,17.90,0.00
2025-05-06 07:00,26.60,0.00
2025-05-06 07:10,9.00,0.00
2025-05-06 07:20,9.60,0.00
2025-05-06 07:30,12.70,0.00
2025-05-06 07:40,12.40,0.00
2025-05-06 07:50,12.30,0.00
2025-05-06 08:00,9.20,0.00
2025-05-06 08:10,3.80,0.00
2025-05-06 08:20,3.80,0.00
2025-05-06 08:30,11.40,0.00
2025-05-06 08:40,12.40,0.00
2025-05-06 08:50,8.80,0.00
2025-05-06 09:00,3.90,0.00
2025-05-06 09:10,8.20,0.00
2025-05-06 09:20,89.00,0.00
2025-05-06 09:30,125.80,0.00
2025-05-06 09:40,69.10,0.00
2025-05-06 09:50,10.30,0.00
2025-05-06 10:00,6.20,0.00
2025-05-06 10:10,6.20,0.00
2025-05-06 10:20,7.80,0.00
2025-05-06 10:30,24.40,0.00
2025-05-06 10:40,29.90,0.00
2025-05-06 10:50,27.30,0.00
2025-05-06 11:00,16.40,0.00
2025-05-06 11:10,6.30,0.00
2025-05-06 11:20,5.50,0.00
2025-05-06 11:30,13.70,0.00
2025-05-06 11:40,14.00,0.00
2025-05-06 11:50,7.00,0.00
2025-05-06 12:00,4.10,0.00
2025-05-06 12:10,4.10,0.00
2025-05-06 12:20,8.10,0.00
2025-05-06 12:30,13.00,0.00
2025-05-06 12:40,75.40,0.00
2025-05-06 12:50,5.20,0.00
2025-05-06 13:00,4.00,0.00
2025-05-06 13:10,6.00,0.00
2025-05-06 13:20,13.10,0.00
2025-05-06 13:30,12.20,0.00
2025-05-06 13:40,4.50,0.00
2025-05-06 13:50,5.60,0.00
2025-05-06 14:00,136.50,0.00
2025-05-06 14:10,169.30,0.00
2025-05-06 14:20,105.60,0.00
2025-05-06 14:30,93.90,0.00
