Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2025-03-29 22:20,17.00,0.00
2025-03-29 22:30,32.90,0.00
2025-03-29 22:40,39.90,0.00
2025-03-29 22:50,38.90,0.00
2025-03-29 23:00,35.60,0.00
2025-03-29 23:10,17.80,0.00
2025-03-29 23:20,16.90,0.00
2025-03-29 23:30,17.80,0.00
2025-03-29 23:40,17.00,0.00
2025-03-29 23:50,17.60,0.00
2025-03-30 00:00,24.10,0.00
2025-03-30 00:10,40.70,0.00
2025-03-30 00:20,38.70,0.00
2025-03-30 00:30,37.10,0.00
2025-03-30 00:40,21.90,0.00
2025-03-30 00:50,16.80,0.00
2025-03-30 01:00,17.50,0.00
2025-03-30 01:10,16.60,0.00
2025-03-30 01:20,17.50,0.00
2025-03-30 01:30,17.20,0.00
2025-03-30 01:40,38.80,0.00
2025-03-30 01:50,39.50,0.00
2025-03-30 02:00,37.40,0.00
2025-03-30 02:10,24.40,0.00
2025-03-30 02:20,17.20,0.00
2025-03-30 02:30,19.90,0.00
2025-03-30 02:40,24.90,0.00
2025-03-30 02:50,24.30,0.00
2025-03-30 03:00,24.60,0.00
2025-03-30 03:10,43.90,0.00
2025-03-30 03:20,46.40,0.00
2025-03-30 03:30,45.40,0.00
2025-03-30 03:40,39.20,0.00
2025-03-30 03:50,24.20,0.00
2025-03-30 04:00,24.60,0.00
2025-03-30 04:10,24.20,0.00
2025-03-30 04:20,24.30,0.00
2025-03-30 04:30,29.40,0.00
2025-03-30 04:40,33.50,0.00
2025-03-30 04:50,47.90,0.00
2025-03-30 05:00,45.60,0.00
2025-03-30 05:10,44.30,0.00
2025-03-30 05:20,28.40,0.00
2025-03-30 05:30,23.80,0.00
2025-03-30 05:40,24.60,0.00
2025-03-30 05:50,24.30,0.00
2025-03-30 06:00,24.30,0.00
2025-03-30 06:10,24.60,0.00
2025-03-30 06:20,68.20,0.00
2025-03-30 06:30,63.20,0.00
2025-03-30 06:40,44.40,0.00
2025-03-30 06:50,37.60,0.00
2025-03-30 07:00,23.80,0.00
2025-03-30 07:10,24.80,0.00
2025-03-30 07:20,23.90,0.00
2025-03-30 07:30,24.30,0.00
2025-03-30 07:40,24.30,0.00
2025-03-30 07:50,31.40,0.00
2025-03-30 08:00,48.00,0.00
2025-03-30 08:10,45.40,0.00
2025-03-30 08:20,44.00,0.00
2025-03-30 08:30,27.70,0.00
2025-03-30 08:40,24.80,0.00
2025-03-30 08:50,23.70,0.00
2025-03-30 09:00,23.80,0.00
2025-03-30 09:10,23.90,0.00
2025-03-30 09:20,24.10,0.00
2025-03-30 09:30,42.40,0.00
2025-03-30 09:40,46.30,0.00
2025-03-30 09:50,46.10,0.00
2025-03-30 10:00,39.20,0.00
2025-03-30 10:10,23.80,0.00
2025-03-30 10:20,23.90,0.00
2025-03-30 10:30,23.50,0.00
2025-03-30 10:40,24.00,0.00
2025-03-30 10:50,23.80,0.00
2025-03-30 11:00,29.90,0.00
2025-03-30 11:10,46.90,0.00
2025-03-30 11:20,45.40,0.00
2025-03-30 11:30,43.50,0.00
2025-03-30 11:40,27.10,0.00
2025-03-30 11:50,23.40,0.00
2025-03-30 12:00,23.60,0.00
2025-03-30 12:10,23.30,0.00
2025-03-30 12:20,23.10,0.00
2025-03-30 12:30,23.20,0.00
2025-03-30 12:40,44.20,0.00
2025-03-30 12:50,45.50,0.00
2025-03-30 13:00,44.20,0.00
2025-03-30 13:10,41.20,0.00
2025-03-30 13:20,27.20,0.00
2025-03-30 13:30,23.40,0.00
2025-03-30 13:40,23.50,0.00
2025-03-30 13:50,23.30,0.00
2025-03-30 14:00,29.20,0.00
2025-03-30 14:10,51.80,0.00
2025-03-30 14:20,55.80,0.00
2025-03-30 14:30,56.40,0.00
2025-03-30 14:40,46.90,0.00
2025-03-30 14:50,24.60,0.00
2025-03-30 15:00,28.10,0.00
2025-03-30 15:10,28.00,0.00
2025-03-30 15:20,33.70,0.00
2025-03-30 15:30,33.20,0.00
2025-03-30 15:40,151.70,0.00
2025-03-30 15:50,125.60,0.00
2025-03-30 16:00,44.80,0.00
2025-03-30 16:10,43.30,0.00
2025-03-30 16:20,27.00,0.00
2025-03-30 16:30,23.30,0.00
2025-03-30 16:40,23.30,0.00
2025-03-30 16:50,23.20,0.00
2025-03-30 17:00,23.30,0.00
2025-03-30 17:10,23.30,0.00
2025-03-30 17:20,45.70,0.00
2025-03-30 17:30,46.10,0.00
2025-03-30 17:40,44.00,0.00
2025-03-30 17:50,35.60,0.00
2025-03-30 18:00,23.30,0.00
2025-03-30 18:10,24.00,0.00
2025-03-30 18:20,23.40,0.00
2025-03-30 18:30,27.00,0.00
2025-03-30 18:40,27.20,0.00
2025-03-30 18:50,35.70,0.00
2025-03-30 19:00,46.30,0.00
2025-03-30 19:10,44.40,0.00
2025-03-30 19:20,41.50,0.00
2025-03-30 19:30,23.30,0.00
2025-03-30 19:40,23.30,0.00
2025-03-30 19:50,19.70,0.00
2025-03-30 20:00,16.60,0.00
2025-03-30 20:10,16.60,0.00
2025-03-30 20:20,19.30,0.00
2025-03-30 20:30,41.10,0.00
2025-03-30 20:40,39.00,0.00
2025-03-30 20:50,37.40,0.00
2025-03-30 21:00,27.40,0.00
2025-03-30 21:10,17.30,0.00
2025-03-30 21:20,16.80,0.00
2025-03-30 21:30,17.20,0.00
2025-03-30 21:40,17.00,0.00
2025-03-30 21:50,16.90,0.00
2025-03-30 22:00,32.50,0.00
2025-03-30 22:10,39.50,0.00
2025-03-30 22:20,38.20,0.00
2025-03-30 22:30,32.70,0.00
2025-03-30 22:40,18.10,0.00
2025-03-30 22:50,16.80,0.00
2025-03-30 23:00,17.30,0.00
2025-03-30 23:10,17.40,0.00
2025-03-30 23:20,17.10,0.00
2025-03-30 23:30,23.70,0.00
2025-03-30 23:40,40.80,0.00
2025-03-30 23:50,38.10,0.00
2025-03-31 00:00,36.20,0.00
2025-03-31 00:10,24.20,0.00
2025-03-31 00:20,17.60,0.00
2025-03-31 00:30,16.90,0.00
2025-03-31 00:40,17.60,0.00
2025-03-31 00:50,16.70,0.00
2025-03-31 01:00,17.50,0.00
2025-03-31 01:10,32.80,0.00
2025-03-31 01:20,40.00,0.00
2025-03-31 01:30,37.80,0.00
